objectid,code,event_ts_utc,event_ts_et,event_date_et,event_time_et,event_ts_local,event_date_local,event_time_local,lat,lon,magnitud,prof,profundidad,intensidad,departamento,referencia,ultimo,reporte,hora,fecha_ms,fechaevento_ms,mag,ingested_at_utc,src_code,src_codigo,src_createdAt,src_departamento,src_fecha,src_fecha_local,src_fecha_utc,src_fechaevento,src_hora,src_hora_local,src_hora_utc,src_id_pdf_tematico,src_idlistasismos,src_informe,src_int_,src_intensidad,src_lat,src_latitud,src_lon,src_longitud,src_mag,src_magnitud,src_mapa,src_negprof,src_numero_reporte,src_objectid,src_prof,src_profundidad,src_publicado,src_ref,src_referencia,src_referencia2,src_referencia3,src_reporte,src_reporte_acelerometrico_pdf,src_sentido,src_source_ref,src_source_type,src_source_year,src_tipomagnitud,src_ultimo,src_updatedAt
-192301972260427224,2025-0774,2025-11-24T12:03:56Z,2025-11-24T07:03:56-05:00,2025-11-24,07:03:56,2025-11-24T07:03:56-05:00,2025-11-24,07:03:56,-8.08,-73.66,4.7,137,137,II-III Pucallpa,Ucayali,"101 km al E de Pucallpa, Coronel Portillo - Ucayali",1,774,07:03:56,1763960400000,1763985836000,4.7,2026-07-12T23:06:37Z,,2025-0774,2025-11-24T12:11:16.000Z,,,2025-11-24T00:00:00.000Z,2025-11-24T00:00:00.000Z,,,1970-01-01T07:03:56.000Z,1970-01-01T12:03:56.000Z,0,10745,,,II-III Pucallpa,,-8.08,,-73.66,,4.7,,,774,,,137,1,,"101 km al E de Pucallpa, Coronel Portillo - Ucayali",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250774_20251124_120356.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-11-24T12:11:16.000Z
-192329796368623234,2024-0324,2024-05-16T03:30:22Z,2024-05-15T23:30:22-04:00,2024-05-15,23:30:22,2024-05-15T22:30:22-05:00,2024-05-15,22:30:22,-15.23,-76.7,4.0,25,25,,Ica,"165 km al O de Marcona, Nazca - Ica",1,324,22:30:22,1715749200000,1715830222000,4.0,2026-07-12T23:06:37Z,,2024-0324,2024-05-16T03:36:26.000Z,,,2024-05-15T00:00:00.000Z,,,,1970-01-01T22:30:22.000Z,,0,9497,,,,,-15.23,,-76.7,,4,,,324,,,25,1,,"165 km al O de Marcona, Nazca - Ica",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20240324_20240516_033022.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2024,,,2024-05-16T03:36:26.000Z
-192591292082152539,2022-0728,2022-11-21T05:57:29Z,2022-11-21T00:57:29-05:00,2022-11-21,00:57:29,2022-11-21T00:57:29-05:00,2022-11-21,00:57:29,-8.64,-74.38,4.2,152,152,,Ucayali,"34 km al SE de Pucallpa, Coronel Portillo - Ucayali",1,728,00:57:29,1669006800000,1669010249000,4.2,2026-07-12T23:06:37Z,,2022-0728,2022-11-21T01:02:18.000Z,,,2022-11-21T00:00:00.000Z,,,,1970-01-01T00:57:29.000Z,,0,8327,,,,,-8.64,,-74.38,,4.2,,,728,,,152,1,,"34 km al SE de Pucallpa, Coronel Portillo - Ucayali",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220728_20221121_055729.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-11-21T01:02:18.000Z
-192628084370408475,2021-0745,2021-11-25T04:55:58Z,2021-11-24T23:55:58-05:00,2021-11-24,23:55:58,2021-11-24T23:55:58-05:00,2021-11-24,23:55:58,-8.8384,-79.8705,4.1,17,17,,La Libertad,"120 km al SO de Salaverry, Trujillo - La Libertad",1,745,23:55:58,1637730000000,1637816158000,4.1,2026-07-12T23:06:37Z,,2021-0745,2022-01-15T10:57:42.000Z,,,2021-11-24T00:00:00.000Z,2021-11-25T00:00:00.000Z,,,1970-01-01T23:55:58.000Z,1970-01-01T04:55:58.000Z,0,7493,,,,,-8.8384,,-79.8705,,4.1,,,745,,,17,1,,"120 km al SO de Salaverry, Trujillo - La Libertad",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210745_20211125_045558.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-11-25T00:02:35.000Z
-193229960211833605,2022-0445,2022-07-14T14:27:53Z,2022-07-14T10:27:53-04:00,2022-07-14,10:27:53,2022-07-14T09:27:53-05:00,2022-07-14,09:27:53,-16.56,-71.6,3.5,14,14,III  Arequipa,Arequipa,"20 km al S de Arequipa, Arequipa - Arequipa",1,445,09:27:53,1657774800000,1657808873000,3.5,2026-07-12T23:06:37Z,,2022-0445,2022-07-14T09:30:38.000Z,,,2022-07-14T00:00:00.000Z,,,,1970-01-01T09:27:53.000Z,,0,8042,,,III  Arequipa,,-16.56,,-71.6,,3.5,,,445,,,14,1,,"20 km al S de Arequipa, Arequipa - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220445_20220714_142753.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-07-14T09:30:38.000Z
-193364259513686549,2025-0803,2025-12-12T00:46:15Z,2025-12-11T19:46:15-05:00,2025-12-11,19:46:15,2025-12-11T19:46:15-05:00,2025-12-11,19:46:15,-16.18,-73.6,4.7,17,17,III-IV Atico,Arequipa,"4 km al NE de Atico, Caravelí - Arequipa",1,803,19:46:15,1765429200000,1765500375000,4.7,2026-07-12T23:06:37Z,,2025-0803,2025-12-12T00:51:31.000Z,,,2025-12-11T00:00:00.000Z,2025-12-12T00:00:00.000Z,,,1970-01-01T19:46:15.000Z,1970-01-01T00:46:15.000Z,0,10774,,,III-IV Atico,,-16.18,,-73.6,,4.7,,,803,,,17,1,,"4 km al NE de Atico, Caravelí - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250803_20251212_004615.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-12-12T00:51:31.000Z
-193921436404905399,2023-0541,2023-09-18T14:16:33Z,2023-09-18T10:16:33-04:00,2023-09-18,10:16:33,2023-09-18T09:16:33-05:00,2023-09-18,09:16:33,-13.68,-72.75,3.4,34,34,II Abancay,Apurimac,"15 km al E de Abancay, Abancay - Apurimac",1,541,09:16:33,1695013200000,1695046593000,3.4,2026-07-12T23:06:37Z,,2023-0541,2023-09-18T14:22:13.000Z,,,2023-09-18T00:00:00.000Z,,,,1970-01-01T09:16:33.000Z,,0,8950,,,II Abancay,,-13.68,,-72.75,,3.4,,,541,,,34,1,,"15 km al E de Abancay, Abancay - Apurimac",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230541_20230918_141633.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-09-18T14:22:13.000Z
-193948795278162143,2022-0600,2022-10-05T10:30:16Z,2022-10-05T06:30:16-04:00,2022-10-05,06:30:16,2022-10-05T05:30:16-05:00,2022-10-05,05:30:16,-4.94,-80.74,3.9,28,28,III  Sullana,Piura,"8 km al SO de Sullana, Sullana - Piura",1,600,05:30:16,1664946000000,1664965816000,3.9,2026-07-12T23:06:37Z,,2022-0600,2022-10-05T05:32:53.000Z,,,2022-10-05T00:00:00.000Z,,,,1970-01-01T05:30:16.000Z,,0,8197,,,III  Sullana,,-4.94,,-80.74,,3.9,,,600,,,28,1,,"8 km al SO de Sullana, Sullana - Piura",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220600_20221005_103016.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-10-05T05:32:53.000Z
-194257732533696241,2023-0030,2023-01-17T11:34:07Z,2023-01-17T06:34:07-05:00,2023-01-17,06:34:07,2023-01-17T06:34:07-05:00,2023-01-17,06:34:07,-11.73,-77.57,3.5,51,51,II  Ancon,Lima,"44 km al O de Ancon, Lima - Lima",1,30,06:34:07,1673931600000,1673955247000,3.5,2026-07-12T23:06:37Z,,2023-0030,2023-01-17T06:38:40.000Z,,,2023-01-17T00:00:00.000Z,,,,1970-01-01T06:34:07.000Z,,0,8436,,,II  Ancon,,-11.73,,-77.57,,3.5,,,30,,,51,1,,"44 km al O de Ancon, Lima - Lima",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230030_20230117_113407.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-01-17T06:38:40.000Z
-194699735672198178,2020-0422,2020-06-14T15:27:39Z,2020-06-14T11:27:39-04:00,2020-06-14,11:27:39,2020-06-14T10:27:39-05:00,2020-06-14,10:27:39,-17.5168,-71.419,3.7,49,49,III Ilo,Moquegua,"16 km al Norte NO de Ilo, Ilo - Moquegua",1,422,10:27:39,1592110800000,1592148459000,3.7,2026-07-12T23:06:37Z,,2020-0422,2021-09-01T10:52:12.000Z,,,2020-06-14T00:00:00.000Z,2020-06-14T00:00:00.000Z,,,1970-01-01T10:27:39.000Z,1970-01-01T15:27:39.000Z,0,6236,,,III Ilo,,-17.5168,,-71.419,,3.7,mapa.pdf,,422,,,49,1,,"16 km al Norte NO de Ilo, Ilo - Moquegua",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200422_20200614_152739.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2020-06-14T10:53:15.000Z
-194791216722577984,2020-0549,2020-08-27T21:09:57Z,2020-08-27T17:09:57-04:00,2020-08-27,17:09:57,2020-08-27T16:09:57-05:00,2020-08-27,16:09:57,-10.554,-76.5424,4.1,117,117,III Yanahuanca,Pasco,"7 km al Sur-SO de Yanahuanca, Daniel Alcides Carrión - Pasco",1,549,16:09:57,1598504400000,1598562597000,4.1,2026-07-12T23:06:37Z,,2020-0549,2021-09-01T10:52:12.000Z,,,2020-08-27T00:00:00.000Z,2020-08-27T00:00:00.000Z,,,1970-01-01T16:09:57.000Z,1970-01-01T21:09:57.000Z,0,6370,,,III Yanahuanca,,-10.554,,-76.5424,,4.1,,,549,,,117,1,,"7 km al Sur-SO de Yanahuanca, Daniel Alcides Carrión - Pasco",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200549_20200827_210957.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2020-08-27T17:12:38.000Z
-194810661183385362,2025-0096,2025-02-06T21:53:36Z,2025-02-06T16:53:36-05:00,2025-02-06,16:53:36,2025-02-06T16:53:36-05:00,2025-02-06,16:53:36,-5.74,-78.72,3.8,32,32,II-III Jaen,Cajamarca,"11 km al SE de Jaen, Jaen - Cajamarca",1,96,16:53:36,1738818000000,1738878816000,3.8,2026-07-12T23:06:37Z,,2025-0096,2025-02-06T21:59:21.000Z,,,2025-02-06T00:00:00.000Z,2025-02-06T00:00:00.000Z,,,1970-01-01T16:53:36.000Z,1970-01-01T21:53:36.000Z,0,10067,,,II-III Jaen,,-5.74,,-78.72,,3.8,,,96,,,32,1,,"11 km al SE de Jaen, Jaen - Cajamarca",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250096_20250206_215336.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-02-06T21:59:21.000Z
-195433773599770429,2021-0187,2021-04-15T19:16:26Z,2021-04-15T15:16:26-04:00,2021-04-15,15:16:26,2021-04-15T14:16:26-05:00,2021-04-15,14:16:26,-8.8249,-80.2478,4.8,27,27,,La Libertad,"155 km al Oeste SO de Trujillo, Trujillo - La Libertad",1,187,14:16:26,1618462800000,1618514186000,4.8,2026-07-12T23:06:37Z,,2021-0187,2021-09-01T10:52:12.000Z,,,2021-04-15T00:00:00.000Z,2021-04-15T00:00:00.000Z,,,1970-01-01T14:16:26.000Z,1970-01-01T19:16:26.000Z,0,6919,,,,,-8.8249,,-80.2478,,4.8,,,187,,,27,1,,"155 km al Oeste SO de Trujillo, Trujillo - La Libertad",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210187_20210415_191626.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-04-15T14:24:54.000Z
-195582305960269403,2024-0683,2024-11-06T22:16:22Z,2024-11-06T17:16:22-05:00,2024-11-06,17:16:22,2024-11-06T17:16:22-05:00,2024-11-06,17:16:22,-9.0,-80.11,4.1,18,18,,La Libertad,"154 km al SO de Salaverry, Trujillo - La Libertad",1,683,17:16:22,1730869200000,1730931382000,4.1,2026-07-12T23:06:37Z,,2024-0683,2024-11-06T22:22:48.000Z,,,2024-11-06T00:00:00.000Z,2024-11-06T00:00:00.000Z,,,1970-01-01T17:16:22.000Z,1970-01-01T22:16:22.000Z,0,9856,,,,,-9,,-80.11,,4.1,,,683,,,18,1,,"154 km al SO de Salaverry, Trujillo - La Libertad",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20240683_20241106_221622.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2024,,,2024-11-06T22:22:48.000Z
-195600747421927472,2024-0695,2024-11-10T21:10:00Z,2024-11-10T16:10:00-05:00,2024-11-10,16:10:00,2024-11-10T16:10:00-05:00,2024-11-10,16:10:00,-12.67,-75.61,4.1,104,104,,Lima,"41 km al SE de Yauyos, Yauyos - Lima",1,695,16:10:00,1731214800000,1731273000000,4.1,2026-07-12T23:06:37Z,,2024-0695,2024-11-10T21:13:24.000Z,,,2024-11-10T00:00:00.000Z,2024-11-10T00:00:00.000Z,,,1970-01-01T16:10:00.000Z,1970-01-01T21:10:00.000Z,0,9868,,,,,-12.67,,-75.61,,4.1,,,695,,,104,1,,"41 km al SE de Yauyos, Yauyos - Lima",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20240695_20241110_211000.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2024,,,2024-11-10T21:13:24.000Z
-195732320493562672,2025-0115,2025-02-13T09:36:17Z,2025-02-13T04:36:17-05:00,2025-02-13,04:36:17,2025-02-13T04:36:17-05:00,2025-02-13,04:36:17,-10.16,-78.95,4.2,30,30,,Ancash,"88 km al O de Huarmey, Huarmey - Ancash",1,115,04:36:17,1739422800000,1739439377000,4.2,2026-07-12T23:06:37Z,,2025-0115,2025-02-13T09:39:46.000Z,,,2025-02-13T00:00:00.000Z,2025-02-13T00:00:00.000Z,,,1970-01-01T04:36:17.000Z,1970-01-01T09:36:17.000Z,0,10086,,,,,-10.16,,-78.95,,4.2,,,115,,,30,1,,"88 km al O de Huarmey, Huarmey - Ancash",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250115_20250213_093617.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-02-13T09:39:46.000Z
-195822344225158147,2020-0352,2020-05-17T04:37:54Z,2020-05-17T00:37:54-04:00,2020-05-17,00:37:54,2020-05-16T23:37:54-05:00,2020-05-16,23:37:54,-17.879,-70.4065,4.0,69,69,II Alto de la Alianza,Tacna,"21 km al Nor-Oeste de Alto De La Alianza, Tacna - Tacna",1,352,23:37:54,1589605200000,1589690274000,4.0,2026-07-12T23:06:37Z,,2020-0352,2021-09-01T11:05:57.000Z,,,2020-05-16T00:00:00.000Z,2020-05-17T00:00:00.000Z,,,1970-01-01T23:37:54.000Z,1970-01-01T04:37:54.000Z,0,6088,,,II Alto de la Alianza,,-17.879,,-70.4065,,4,mapa.pdf,,352,,,69,1,,"21 km al Nor-Oeste de Alto De La Alianza, Tacna - Tacna",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200352_20200517_043754.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2020-05-16T23:59:53.000Z
-196250976188427804,2022-0440,2022-07-13T21:15:39Z,2022-07-13T17:15:39-04:00,2022-07-13,17:15:39,2022-07-13T16:15:39-05:00,2022-07-13,16:15:39,-16.76,-71.24,3.6,14,14,III  Omate,Moquegua,"30 km al O de Omate, General Sanchez Cerro - Moquegua",1,440,16:15:39,1657688400000,1657746939000,3.6,2026-07-12T23:06:37Z,,2022-0440,2022-07-13T16:19:37.000Z,,,2022-07-13T00:00:00.000Z,,,,1970-01-01T16:15:39.000Z,,0,8037,,,III  Omate,,-16.76,,-71.24,,3.6,,,440,,,14,1,,"30 km al O de Omate, General Sanchez Cerro - Moquegua",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220440_20220713_211539.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-07-13T16:19:37.000Z
-196267051272984765,2025-0576,2025-08-30T18:23:04Z,2025-08-30T14:23:04-04:00,2025-08-30,14:23:04,2025-08-30T13:23:04-05:00,2025-08-30,13:23:04,-16.32,-73.19,3.7,58,58,,Arequipa,"16 km al NO de Ocoña, Camana - Arequipa",1,576,13:23:04,1756530000000,1756578184000,3.7,2026-07-12T23:06:37Z,,2025-0576,2025-08-30T18:27:28.000Z,,,2025-08-30T00:00:00.000Z,2025-08-30T00:00:00.000Z,,,1970-01-01T13:23:04.000Z,1970-01-01T18:23:04.000Z,0,10547,,,,,-16.32,,-73.19,,3.7,,,576,,,58,1,,"16 km al NO de Ocoña, Camana - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250576_20250830_182304.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-08-30T18:27:28.000Z
-196307865458116391,2020-0651,2020-10-25T04:52:47Z,2020-10-25T00:52:47-04:00,2020-10-25,00:52:47,2020-10-24T23:52:47-05:00,2020-10-24,23:52:47,-12.1714,-76.9394,4.0,63,63,III Lima,Lima,"17 km al SE de Lima, Lima - Lima",1,651,23:52:47,1603515600000,1603601567000,4.0,2026-07-12T23:06:37Z,,2020-0651,2021-09-01T11:05:57.000Z,,,2020-10-24T00:00:00.000Z,2020-10-25T00:00:00.000Z,,,1970-01-01T23:52:47.000Z,1970-01-01T04:52:47.000Z,0,6506,,,III Lima,,-12.1714,,-76.9394,,4,,,651,,,63,1,,"17 km al SE de Lima, Lima - Lima",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200651_20201025_045247.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2020-10-25T00:32:33.000Z
-196385191053236828,2026-0423,2026-07-07T08:02:06Z,2026-07-07T04:02:06-04:00,2026-07-07,04:02:06,2026-07-07T03:02:06-05:00,2026-07-07,03:02:06,-15.7,-74.54,3.6,33,33,II-III Yauca,Arequipa,"5 km al S de Yauca, Caravelí - Arequipa",1,423,03:02:06,1783400400000,1783411326000,3.6,2026-07-12T23:06:37Z,,2026-0423,2026-07-07T08:07:46.000Z,,,2026-07-07T00:00:00.000Z,2026-07-07T00:00:00.000Z,,,1970-01-01T03:02:06.000Z,1970-01-01T08:02:06.000Z,0,11234,,,II-III Yauca,,-15.7,,-74.54,,3.6,,,423,,,33,1,,"5 km al S de Yauca, Caravelí - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20260423_20260707_080206.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2026,,,2026-07-07T08:07:46.000Z
-196396863627713265,2023-0026,2023-01-16T22:30:09Z,2023-01-16T17:30:09-05:00,2023-01-16,17:30:09,2023-01-16T17:30:09-05:00,2023-01-16,17:30:09,-15.67,-71.84,3.6,10,10,III  Pinchollo,Arequipa,"6 km al S de Pinchollo, Caylloma - Arequipa",1,26,17:30:09,1673845200000,1673908209000,3.6,2026-07-12T23:06:37Z,,2023-0026,2023-01-16T17:32:48.000Z,,,2023-01-16T00:00:00.000Z,,,,1970-01-01T17:30:09.000Z,,0,8432,,,III  Pinchollo,,-15.67,,-71.84,,3.6,,,26,,,10,1,,"6 km al S de Pinchollo, Caylloma - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230026_20230116_223009.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-01-16T17:32:48.000Z
-196408305546900615,2022-0651,2022-10-28T12:19:16Z,2022-10-28T08:19:16-04:00,2022-10-28,08:19:16,2022-10-28T07:19:16-05:00,2022-10-28,07:19:16,-14.57,-76.38,4.1,17,17,,Ica,"90 km al SO de Ica, Ica - Ica",1,651,07:19:16,1666933200000,1666959556000,4.1,2026-07-12T23:06:37Z,,2022-0651,2022-10-28T07:23:26.000Z,,,2022-10-28T00:00:00.000Z,,,,1970-01-01T07:19:16.000Z,,0,8250,,,,,-14.57,,-76.38,,4.1,,,651,,,17,1,,"90 km al SO de Ica, Ica - Ica",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220651_20221028_121916.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-10-28T07:23:26.000Z
-196976330844717809,2024-0780,2024-12-22T21:34:17Z,2024-12-22T16:34:17-05:00,2024-12-22,16:34:17,2024-12-22T16:34:17-05:00,2024-12-22,16:34:17,-7.25,-76.3,4.0,127,127,,San Martin,"43 km al SE de Picota, Picota - San Martin",1,780,16:34:17,1734843600000,1734903257000,4.0,2026-07-12T23:06:37Z,,2024-0780,2024-12-22T21:39:38.000Z,,,2024-12-22T00:00:00.000Z,2024-12-22T00:00:00.000Z,,,1970-01-01T16:34:17.000Z,1970-01-01T21:34:17.000Z,0,9953,,,,,-7.25,,-76.3,,4,,,780,,,127,1,,"43 km al SE de Picota, Picota - San Martin",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20240780_20241222_213417.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2024,,,2024-12-22T21:39:38.000Z
-197020277857374606,2025-0804,2025-12-12T01:05:40Z,2025-12-11T20:05:40-05:00,2025-12-11,20:05:40,2025-12-11T20:05:40-05:00,2025-12-11,20:05:40,-9.88,-75.71,3.6,33,33,II Pozuzo,Pasco,"26 km al NO de Pozuzo, Oxapampa - Pasco",1,804,20:05:40,1765429200000,1765501540000,3.6,2026-07-12T23:06:37Z,,2025-0804,2025-12-12T01:13:18.000Z,,,2025-12-11T00:00:00.000Z,2025-12-12T00:00:00.000Z,,,1970-01-01T20:05:40.000Z,1970-01-01T01:05:40.000Z,0,10775,,,II Pozuzo,,-9.88,,-75.71,,3.6,,,804,,,33,1,,"26 km al NO de Pozuzo, Oxapampa - Pasco",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250804_20251212_010540.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-12-12T01:13:18.000Z
-197354083201686545,2021-0175,2021-04-05T06:48:34Z,2021-04-05T02:48:34-04:00,2021-04-05,02:48:34,2021-04-05T01:48:34-05:00,2021-04-05,01:48:34,-15.2333,-71.6764,4.1,149,149,,Arequipa,"44 km al Norte-NE de Madrigal, Caylloma - Arequipa",1,175,01:48:34,1617598800000,1617605314000,4.1,2026-07-12T23:06:37Z,,2021-0175,2021-09-01T10:52:12.000Z,,,2021-04-05T00:00:00.000Z,2021-04-05T00:00:00.000Z,,,1970-01-01T01:48:34.000Z,1970-01-01T06:48:34.000Z,0,6907,,,,,-15.2333,,-71.6764,,4.1,,,175,,,149,1,,"44 km al Norte-NE de Madrigal, Caylloma - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210175_20210405_064834.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-04-05T01:53:15.000Z
-197535254129243491,2021-0346,2021-06-15T14:10:00Z,2021-06-15T10:10:00-04:00,2021-06-15,10:10:00,2021-06-15T09:10:00-05:00,2021-06-15,09:10:00,-4.0406,-76.8106,4.6,119,119,"III  Pastaza, Andoas",Loreto,"134 km al Sur-SO de Andoas, Alto Amazonas - Loreto",1,346,09:10:00,1623733200000,1623766200000,4.6,2026-07-12T23:06:37Z,,2021-0346,2021-09-01T10:52:12.000Z,,,2021-06-15T00:00:00.000Z,2021-06-15T00:00:00.000Z,,,1970-01-01T09:10:00.000Z,1970-01-01T14:10:00.000Z,0,7079,,,"III  Pastaza, Andoas",,-4.0406,,-76.8106,,4.6,,,346,,,119,1,,"134 km al Sur-SO de Andoas, Alto Amazonas - Loreto",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210346_20210615_141000.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-06-15T09:17:59.000Z
-197723607541407574,2023-0752,2023-12-24T11:14:44Z,2023-12-24T06:14:44-05:00,2023-12-24,06:14:44,2023-12-24T06:14:44-05:00,2023-12-24,06:14:44,-15.79,-71.79,3.4,8,8,III Maca,Arequipa,"17 km al S de Maca, Caylloma - Arequipa",1,752,06:14:44,1703394000000,1703416484000,3.4,2026-07-12T23:06:37Z,,2023-0752,2023-12-24T11:18:17.000Z,,,2023-12-24T00:00:00.000Z,,,,1970-01-01T06:14:44.000Z,,0,9161,,,III Maca,,-15.79,,-71.79,,3.4,,,752,,,8,1,,"17 km al S de Maca, Caylloma - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230752_20231224_111444.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-12-24T11:18:17.000Z
-198032019604165934,2025-0018,2025-01-08T02:52:25Z,2025-01-07T21:52:25-05:00,2025-01-07,21:52:25,2025-01-07T21:52:25-05:00,2025-01-07,21:52:25,-8.83,-74.81,4.0,113,113,,Ucayali,"58 km al SE de Curimana, Padre Abad - Ucayali",1,18,21:52:25,1736226000000,1736304745000,4.0,2026-07-12T23:06:37Z,,2025-0018,2025-01-08T02:56:55.000Z,,,2025-01-07T00:00:00.000Z,2025-01-08T00:00:00.000Z,,,1970-01-01T21:52:25.000Z,1970-01-01T02:52:25.000Z,0,9989,,,,,-8.83,,-74.81,,4,,,18,,,113,1,,"58 km al SE de Curimana, Padre Abad - Ucayali",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250018_20250108_025225.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-01-08T02:56:55.000Z
-198086982928551707,2023-0514,2023-09-02T09:00:36Z,2023-09-02T05:00:36-04:00,2023-09-02,05:00:36,2023-09-02T04:00:36-05:00,2023-09-02,04:00:36,-8.26,-74.43,4.2,168,168,,Ucayali,"16 km al NE de Pucallpa, Coronel Portillo - Ucayali",1,514,04:00:36,1693630800000,1693645236000,4.2,2026-07-12T23:06:37Z,,2023-0514,2023-09-02T09:06:37.000Z,,,2023-09-02T00:00:00.000Z,,,,1970-01-01T04:00:36.000Z,,0,8923,,,,,-8.26,,-74.43,,4.2,,,514,,,168,1,,"16 km al NE de Pucallpa, Coronel Portillo - Ucayali",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230514_20230902_090036.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-09-02T09:06:37.000Z
