objectid,code,event_ts_et,event_date_et,event_time_et,event_ts_utc,lat,lon,magnitud,prof,profundidad,intensidad,departamento,referencia,ultimo,reporte,ingested_at_utc
-975963933818494780,2021-122,2021-03-06T20:45:35-05:00,2021-03-06,20:45:35,2021-03-07T01:45:35Z,-15.7327,-71.9873,3.6,9,9,III  Huambo,Arequipa,"13 km al E de Huambo, Caylloma - Arequipa",1,122,2026-08-18T05:47:21Z
-203220076380075145,2021-121,2021-03-06T17:47:44-05:00,2021-03-06,17:47:44,2021-03-06T22:47:44Z,-15.7775,-72.0952,3.6,9,9,III  Huambo,Arequipa,"5 km al Sur-SE de Huambo, Caylloma - Arequipa",1,121,2026-08-18T05:47:21Z
-683242689035364170,2021-120,2021-03-06T16:07:27-05:00,2021-03-06,16:07:27,2021-03-06T21:07:27Z,-15.7161,-71.9881,3.8,12,12,"III Huambo, Cabanaconde, Maca, Lari",Arequipa,"4 Km al Sur de Huambo, Caylloma - Arequipa",1,120,2026-08-18T05:47:21Z
-803928786299708723,2021-119,2021-03-06T12:23:37-05:00,2021-03-06,12:23:37,2021-03-06T17:23:37Z,-15.7766,-72.1009,4.2,7,7,"IV  Huambo, Cabanaconde, Maca, Lari, Choco",Arequipa,"5 km al Sur de Huambo, Caylloma - Arequipa",1,119,2026-08-18T05:47:21Z
-164518382199560362,2021-118,2021-03-06T12:19:10-05:00,2021-03-06,12:19:10,2021-03-06T17:19:10Z,-15.7793,-72.0879,4.6,8,8,"V Huambo, Lari IV Cabanaconde, Maca, Ichupampa, Choco",Arequipa,"6 km al Sur-SE de Huambo, Caylloma - Arequipa",1,118,2026-08-18T05:47:21Z
-799553474907524604,2021-117,2021-03-06T05:54:56-05:00,2021-03-06,05:54:56,2021-03-06T10:54:56Z,-7.5018,-80.0282,4.0,31,31,III  San Pedro De Lloc,La Libertad,"58 km al O de San Pedro De Lloc, Pacasmayo - La Libertad",1,117,2026-08-18T05:47:21Z
-492342239296082371,2021-116,2021-03-06T01:39:57-05:00,2021-03-06,01:39:57,2021-03-06T06:39:57Z,-10.8234,-73.9636,4.2,127,127,,Ucayali,"25 km al Oeste-SO de Atalaya, Atalaya - Ucayali",1,116,2026-08-18T05:47:21Z
-396918191138146799,2021-115,2021-03-06T01:18:59-05:00,2021-03-06,01:18:59,2021-03-06T06:18:59Z,-15.7894,-71.7656,3.6,11,11,III  Maca,Arequipa,"16 km al S de Maca, Caylloma - Arequipa",1,115,2026-08-18T05:47:21Z
-336659005975207471,2021-114,2021-03-06T00:19:48-05:00,2021-03-06,00:19:48,2021-03-06T05:19:48Z,-14.6095,-76.126,4.0,23,23,III  Ica,Ica,"74 km al SO de Ica, Ica - Ica",1,114,2026-08-18T05:47:21Z
-946204439886290458,2021-113,2021-03-05T19:09:48-05:00,2021-03-05,19:09:48,2021-03-06T00:09:48Z,-9.2369,-79.2022,5.0,33,33,III-IV  Chimbote,Ancash,"71 km al Oeste-SO de Chimbote, Santa - Ancash",1,113,2026-08-18T05:47:21Z
-922451484879306675,2021-112,2021-03-05T15:05:24-05:00,2021-03-05,15:05:24,2021-03-05T20:05:24Z,-18.3728,-69.9648,3.8,104,104,,Tacna,"53 km al Sur-SE de Calana, Tacna - Tacna",1,112,2026-08-18T05:47:21Z
-926865914056907670,2021-111,2021-03-05T08:42:13-05:00,2021-03-05,08:42:13,2021-03-05T13:42:13Z,-4.7581,-81.0166,4.1,24,24,III Talara,Piura,"35 km al SE de Talara, Talara - Piura",1,111,2026-08-18T05:47:21Z
-438535785033245992,2021-110,2021-03-04T16:31:08-05:00,2021-03-04,16:31:08,2021-03-04T21:31:08Z,-15.2071,-75.0751,4.2,44,44,III  Marcona,Ica,"19 km al NE de Marcona, Nazca - Ica",1,110,2026-08-18T05:47:21Z
-581442852607364374,2021-109,2021-03-03T14:30:22-05:00,2021-03-03,14:30:22,2021-03-03T19:30:22Z,-14.8893,-76.0341,4.0,38,38,,Ica,"97 km al S -SO de Ica, Ica - Ica",1,109,2026-08-18T05:47:21Z
-276003433813869307,2021-108,2021-03-02T20:30:56-05:00,2021-03-02,20:30:56,2021-03-03T01:30:56Z,-5.6215,-80.962,4.9,39,39,IV  Sechura,Piura,"17 km al Oeste-SO de Sechura, Sechura - Piura",1,108,2026-08-18T05:47:21Z
-36013632349813201,2021-107,2021-03-02T16:02:26-05:00,2021-03-02,16:02:26,2021-03-02T21:02:26Z,-15.6694,-71.8269,3.6,10,10,III  Pinchollo,Arequipa,"6 km al Sur-SE de Pinchollo, Caylloma - Arequipa",1,107,2026-08-18T05:47:21Z
-1068202968707624458,2021-106,2021-03-02T12:50:46-05:00,2021-03-02,12:50:46,2021-03-02T17:50:46Z,-17.2813,-69.9528,3.7,15,15,III  Susapaya,Tacna,"21 km al Este-NE de Susapaya, Tarata - Tacna",1,106,2026-08-18T05:47:21Z
-84344093549553712,2021-105,2021-03-02T09:44:36-05:00,2021-03-02,09:44:36,2021-03-02T14:44:36Z,-12.2945,-75.2126,3.7,13,13,III  Huasicancha,Junin,"9 km al Este-NE de Huasicancha, Huancayo - Junin",1,105,2026-08-18T05:47:21Z
-31085726308566804,2021-104,2021-02-28T22:41:36-05:00,2021-02-28,22:41:36,2021-03-01T03:41:36Z,-18.4669,-69.8453,4.1,96,96,III  Calana,Tacna,"69 km al Sur - SE de Calana, Tacna - Tacna",1,104,2026-08-18T05:47:21Z
-101678723655284012,2021-103,2021-02-28T20:40:51-05:00,2021-02-28,20:40:51,2021-03-01T01:40:51Z,-17.601,-72.6153,4.5,28,28,,Arequipa,"90 km al SO de Mollendo, Islay - Arequipa",1,103,2026-08-18T05:47:21Z
-26668736432142094,2021-102,2021-02-27T21:16:03-05:00,2021-02-27,21:16:03,2021-02-28T02:16:03Z,-17.633,-72.613,5.7,25,25,"IV Mollendo; III Arequipa, Ilo",Arequipa,"93 km al SO de Mollendo, Islay - Arequipa",1,102,2026-08-18T05:47:21Z
-390962366877211849,2021-101,2021-02-27T19:13:05-05:00,2021-02-27,19:13:05,2021-02-28T00:13:05Z,-9.3727,-77.6993,3.7,17,17,III  Carhuaz,Ancash,"12 km al Sur-SO de Carhuaz, Carhuaz - Ancash",1,101,2026-08-18T05:47:21Z
-1108875094826520230,2021-100,2021-02-26T03:09:48-05:00,2021-02-26,03:09:48,2021-02-26T08:09:48Z,-3.5362,-77.1682,4.2,101,101,,Amazonas,"142 km al Norte-NE de Sta. María De Nieva, Condorcanqui - Amazonas",1,100,2026-08-18T05:47:21Z
-821110222347477982,2021-99,2021-02-25T22:57:13-05:00,2021-02-25,22:57:13,2021-02-26T03:57:13Z,-15.6351,-71.9646,3.4,14,14,III  Cabanaconde,Arequipa,"2 km al Sur-Este de Cabanaconde, Caylloma - Arequipa",1,99,2026-08-18T05:47:21Z
-995623837382757438,2021-98,2021-02-25T11:28:33-05:00,2021-02-25,11:28:33,2021-02-25T16:28:33Z,-11.9773,-76.1177,4.0,124,124,,Lima,"30 km al Sur Este de Tamboraque, Huarochiri - Lima",1,98,2026-08-18T05:47:21Z
-23307097766753398,2021-97,2021-02-24T17:07:32-05:00,2021-02-24,17:07:32,2021-02-24T22:07:32Z,-12.408,-77.0608,4.0,43,43,"III  Chilca, Lima",Lima,"37 km al Oeste-NO de Chilca, Cañete - Lima",1,97,2026-08-18T05:47:21Z
-632270641417103095,2021-96,2021-02-23T10:51:30-05:00,2021-02-23,10:51:30,2021-02-23T15:51:30Z,-12.954,-76.8012,3.6,52,52,III San Vicente de Cañete,Lima,"47 km al O-NO de San Vicente De Cañete, Cañete - Lima",1,96,2026-08-18T05:47:21Z
-944722510473000104,2021-95,2021-02-22T14:31:55-05:00,2021-02-22,14:31:55,2021-02-22T19:31:55Z,-9.2381,-74.8899,4.4,19,19,IV Puerto Inca,Huánuco,"17 km al Norte - NE de Puerto Inca, Puerto Inca - Huánuco",1,95,2026-08-18T05:47:21Z
-71626647706635206,2021-94,2021-02-22T14:08:28-05:00,2021-02-22,14:08:28,2021-02-22T19:08:28Z,-9.6294,-74.8746,4.4,130,130,III  Puerto Inca,Huánuco,"30 km al Sur-SE de Puerto Inca, Puerto Inca - Huánuco",1,94,2026-08-18T05:47:21Z
-1058183239176059068,2021-93,2021-02-22T10:21:31-05:00,2021-02-22,10:21:31,2021-02-22T15:21:31Z,-15.3852,-75.8775,4.6,38,38,III  Marcona,Ica,"76 km al O de Marcona, Nazca - Ica",1,93,2026-08-18T05:47:21Z
-812445935330901882,2021-92,2021-02-22T07:41:47-05:00,2021-02-22,07:41:47,2021-02-22T12:41:47Z,-17.1134,-71.6705,4.0,53,53,"III  Punta De Bombon, Arequipa",Arequipa,"15 km al Este-NE de Punta De Bombon, Islay - Arequipa",1,92,2026-08-18T05:47:21Z
-234593531376420821,2021-91,2021-02-21T18:52:03-05:00,2021-02-21,18:52:03,2021-02-21T23:52:03Z,-9.2505,-74.9101,4.0,19,19,III  Puerto Inca,Huanuco,"15 km al Norte-NE de Puerto Inca, Puerto Inca - Huanuco",1,91,2026-08-18T05:47:21Z
-954707800254361773,2021-90,2021-02-21T13:09:34-05:00,2021-02-21,13:09:34,2021-02-21T18:09:34Z,-9.1833,-74.887,4.5,29,29,III  Puerto Inca,Huánuco,"28 km al NE de Puerto Inca, Puerto Inca - Huánuco",1,90,2026-08-18T05:47:21Z
-409279854567268110,2021-89,2021-02-20T14:49:46-05:00,2021-02-20,14:49:46,2021-02-20T19:49:46Z,-9.1755,-74.8175,5.0,27,27,IV  Puerto Inca,Huanuco,"28 km al NE de Puerto Inca, Puerto Inca - Huanuco",1,89,2026-08-18T05:47:21Z
-210521549484199808,2021-88,2021-02-19T10:15:51-05:00,2021-02-19,10:15:51,2021-02-19T15:15:51Z,-9.0077,-77.953,3.8,14,14,III  Caraz,Ancash,"16 km al Oeste NO de Caraz, Huaylas - Ancash",1,88,2026-08-18T05:47:21Z
-96378804917672009,2021-87,2021-02-18T05:51:27-05:00,2021-02-18,05:51:27,2021-02-18T10:51:27Z,-3.9874,-79.003,5.0,111,111,III  Ayabaca,Piura,"107 km al NE de Ayabaca, Ayabaca - Piura",1,87,2026-08-18T05:47:21Z
-833518092038433420,2021-86,2021-02-16T20:08:34-05:00,2021-02-16,20:08:34,2021-02-17T01:08:34Z,-16.8107,-71.3762,3.5,14,14,"III  Omate, Arequipa",Moquegua,"46 km al Oeste-SO de Omate, General Sanchez Cerro - Moquegua",1,86,2026-08-18T05:47:21Z
-602245078029347395,2021-85,2021-02-16T12:16:39-05:00,2021-02-16,12:16:39,2021-02-16T17:16:39Z,-17.4306,-69.8842,3.6,14,14,III  Tarata,Tacna,"16 km al Este-NE de Tarata, Tarata - Tacna",1,85,2026-08-18T05:47:21Z
-366565635947590517,2021-84,2021-02-16T12:04:41-05:00,2021-02-16,12:04:41,2021-02-16T17:04:41Z,-16.3292,-72.8996,4.0,74,74,,Arequipa,"25 km al Este-NE de Ocoña, Camana - Arequipa",1,84,2026-08-18T05:47:21Z
-37723602924057240,2021-83,2021-02-15T15:48:54-05:00,2021-02-15,15:48:54,2021-02-15T20:48:54Z,-4.0057,-77.4557,4.6,104,104,,Amazonas,"80 km al NE de Sta. Maria De Nieva, Condorcanqui - Amazonas",1,83,2026-08-18T05:47:21Z
-63623171990468235,2021-82,2021-02-15T12:31:14-05:00,2021-02-15,12:31:14,2021-02-15T17:31:14Z,-14.986,-73.1191,3.9,104,104,,Ayacucho,"27 km al NE de Colta, Paucar Del Sara Sara - Ayacucho",1,82,2026-08-18T05:47:21Z
-1061303227605416539,2021-81,2021-02-15T08:44:16-05:00,2021-02-15,08:44:16,2021-02-15T13:44:16Z,-17.4507,-69.8764,3.7,11,11,III  Tarata,Tacna,"17 km al E de Tarata, Tarata - Tacna",1,81,2026-08-18T05:47:21Z
-327284964368258354,2021-80,2021-02-15T07:12:48-05:00,2021-02-15,07:12:48,2021-02-15T12:12:48Z,-8.5731,-74.4152,4.4,164,164,,Ucayali,"25 km al Sur  SE de Pucallpa, Coronel Portillo - Ucayali",1,80,2026-08-18T05:47:21Z
-699765614715056758,2021-79,2021-02-15T05:32:44-05:00,2021-02-15,05:32:44,2021-02-15T10:32:44Z,-8.6645,-80.6921,4.8,49,49,,La Libertad,"190 km al SO de San Pedro De Lloc, Pacasmayo - La Libertad",1,79,2026-08-18T05:47:21Z
-731591755679025248,2021-78,2021-02-15T04:17:41-05:00,2021-02-15,04:17:41,2021-02-15T09:17:41Z,-3.4755,-76.8544,4.4,110,110,,Loreto,"81 km al SO de Pastaza, Alto Amazonas - Loreto",1,78,2026-08-18T05:47:21Z
-1018961644779207361,2021-77,2021-02-13T00:48:23-05:00,2021-02-13,00:48:23,2021-02-13T05:48:23Z,-17.4798,-69.9166,3.6,9,9,III  Tarata,Tacna,"12 km al E de Tarata, Tarata - Tacna",1,77,2026-08-18T05:47:21Z
-994623606168066058,2021-76,2021-02-13T00:18:31-05:00,2021-02-13,00:18:31,2021-02-13T05:18:31Z,-4.1493,-80.4579,5.4,75,75,"IV  Lancones, Zorritos, Tumbes, Sullana",Piura,"48 km al Norte de Lancones, Sullana - Piura",1,76,2026-08-18T05:47:21Z
-177264208752722386,2021-75,2021-02-12T23:41:57-05:00,2021-02-12,23:41:57,2021-02-13T04:41:57Z,-17.4485,-69.9045,3.6,7,7,III  Tarata,Tacna,"14 km al E de Tarata, Tarata - Tacna",1,75,2026-08-18T05:47:21Z
-1009555273117739623,2021-74,2021-02-12T15:14:54-05:00,2021-02-12,15:14:54,2021-02-12T20:14:54Z,-11.2463,-78.2051,4.4,37,37,"III  Huacho, Barranca, Huaral, Lima",Lima,"67 km al Oeste-SO  de Huacho, Huaura - Lima",1,74,2026-08-18T05:47:21Z
-630730419852295576,2021-73,2021-02-12T10:34:11-05:00,2021-02-12,10:34:11,2021-02-12T15:34:11Z,-15.1712,-72.3753,4.0,131,131,,Arequipa,"37 km al N de Andagua, Castilla - Arequipa",1,73,2026-08-18T05:47:21Z
-1141004315422953518,2021-72,2021-02-11T02:04:40-05:00,2021-02-11,02:04:40,2021-02-11T07:04:40Z,-9.7003,-78.9547,4.0,26,26,,Ancash,"70 km al SO de Samanco, Santa - Ancash",1,72,2026-08-18T05:47:21Z
-232458629564327708,2021-71,2021-02-10T01:20:11-05:00,2021-02-10,01:20:11,2021-02-10T06:20:11Z,-8.7933,-79.0748,3.9,59,59,III  Chimbote,Ancash,"62 km al Oeste NO de Chimbote, Santa - Ancash",1,71,2026-08-18T05:47:21Z
-580556003698928488,2021-70,2021-02-09T22:10:33-05:00,2021-02-09,22:10:33,2021-02-10T03:10:33Z,-15.4398,-71.6607,4.2,160,160,,Arequipa,"22 km al N de Chivay, Caylloma - Arequipa",1,70,2026-08-18T05:47:21Z
-572058321547855566,2021-69,2021-02-09T06:28:21-05:00,2021-02-09,06:28:21,2021-02-09T11:28:21Z,-18.6277,-69.9875,4.8,93,93,III  Tacna,Tacna,"74 km al Sur-SE de Tacna, Tacna - Tacna",1,69,2026-08-18T05:47:21Z
-457630645085421497,2021-68,2021-02-08T20:40:57-05:00,2021-02-08,20:40:57,2021-02-09T01:40:57Z,-5.4435,-77.4638,5.1,36,36,"III-IV  Jumbilla, Nueva Cajamarca",Amazonas,"63 km al Nor-Este de Jumbilla, Bongara - Amazonas",1,68,2026-08-18T05:47:21Z
-1099249373288267287,2021-67,2021-02-08T16:11:01-05:00,2021-02-08,16:11:01,2021-02-08T21:11:01Z,-16.4588,-71.9266,4.9,111,111,"III  Vitor, Arequipa, Camaná, Aplao, Mollendo",Arequipa,"1 km al NE de Vitor, Arequipa - Arequipa",1,67,2026-08-18T05:47:21Z
-532913573687910893,2021-66,2021-02-07T07:50:51-05:00,2021-02-07,07:50:51,2021-02-07T12:50:51Z,-15.7083,-71.7902,3.6,8,8,III  Maca,Arequipa,"8 km al S-SO de Maca, Caylloma - Arequipa",1,66,2026-08-18T05:47:21Z
-678020788360485414,2021-65,2021-02-05T20:23:07-05:00,2021-02-05,20:23:07,2021-02-06T01:23:07Z,-6.1151,-75.471,4.5,45,45,III Lagunas,Loreto,"101 km al Sur SE de Lagunas, Alto Amazonas - Loreto",1,65,2026-08-18T05:47:21Z
-272727593358300139,2021-64,2021-02-05T18:55:15-05:00,2021-02-05,18:55:15,2021-02-05T23:55:15Z,-11.0763,-78.2306,4.8,36,36,"IV Supe Puerto, III Huarmey, Huaral. Lima",Lima,"62 km al Oeste SO de Supe Puerto, Barranca - Lima",1,64,2026-08-18T05:47:21Z
-654016957015563996,2021-63,2021-02-05T05:08:11-05:00,2021-02-05,05:08:11,2021-02-05T10:08:11Z,-10.2473,-74.9909,4.3,121,121,III Puerto Bermúdez,,"09 km al Nor-Oeste de Puerto Bermúdez, Oxapampa, Pasco",1,63,2026-08-18T05:47:21Z
-577175992978107033,2021-62,2021-02-04T01:46:31-05:00,2021-02-04,01:46:31,2021-02-04T06:46:31Z,-10.6204,-75.2033,4.0,15,15,III  Villa Rica,Pasco,"15 km al Norte-NE de Villa Rica, Oxapampa - Pasco",1,62,2026-08-18T05:47:21Z
-499196207597592418,2021-61,2021-02-03T12:20:22-05:00,2021-02-03,12:20:22,2021-02-03T17:20:22Z,-15.6356,-71.7877,3.3,14,14,III  Maca,Arequipa,"2 km al Oeste-NO de Maca, Caylloma - Arequipa",1,61,2026-08-18T05:47:21Z
-416672270761710210,2021-60,2021-02-03T06:41:51-05:00,2021-02-03,06:41:51,2021-02-03T11:41:51Z,-2.9858,-77.533,4.7,90,90,,Loreto,"126 km al O de Pastaza, Alto Amazonas - Loreto",1,60,2026-08-18T05:47:21Z
-995577715612977280,2021-59,2021-02-02T20:00:12-05:00,2021-02-02,20:00:12,2021-02-03T01:00:12Z,-16.5278,-73.8837,4.0,28,28,III  Atico,Arequipa,"45 km al SO de Atico, Caraveli - Arequipa",1,59,2026-08-18T05:47:21Z
-937433159908529485,2021-58,2021-02-02T17:57:54-05:00,2021-02-02,17:57:54,2021-02-02T22:57:54Z,-15.2158,-75.9369,4.5,23,23,III  Marcona,Ica,"84 km al O de San Juan de Marcona, Nazca - Ica",1,58,2026-08-18T05:47:21Z
-1010083086714117145,2021-57,2021-02-02T16:44:11-05:00,2021-02-02,16:44:11,2021-02-02T21:44:11Z,-15.1939,-75.8782,4.3,36,36,III  Marcona,Ica,"79 km al Oeste-NO de San Juan de Marcona, Nazca - Ica",1,57,2026-08-18T05:47:21Z
-746323568191990862,2021-56,2021-02-02T04:01:57-05:00,2021-02-02,04:01:57,2021-02-02T09:01:57Z,-14.8671,-71.9162,4.2,139,139,,Cusco,"47 km al SO de Huayhuahuasi, Espinar - Cusco",1,56,2026-08-18T05:47:21Z
-535798426799853510,2021-55,2021-02-02T03:25:11-05:00,2021-02-02,03:25:11,2021-02-02T08:25:11Z,-17.0983,-72.075,3.6,52,52,III  Mollendo,Arequipa,"10 km al SO de Mollendo, Islay - Arequipa",1,55,2026-08-18T05:47:21Z
-353341563452888723,2021-54,2021-02-01T10:20:17-05:00,2021-02-01,10:20:17,2021-02-01T15:20:17Z,-17.321,-70.99,4.0,106,106,,Moquegua,"15 km al Sur-SO de Moquegua, Mariscal Nieto - Moquegua",1,54,2026-08-18T05:47:21Z
-1138235629633492166,2021-53,2021-02-01T09:36:08-05:00,2021-02-01,09:36:08,2021-02-01T14:36:08Z,-7.5351,-76.5483,4.1,135,135,,San Martin,"44 km al Sur-SE de Juanjui, Mariscal Caceres - San Martin",1,53,2026-08-18T05:47:21Z
-40979521005807913,2021-52,2021-02-01T08:12:12-05:00,2021-02-01,08:12:12,2021-02-01T13:12:12Z,-5.8992,-77.0798,4.7,139,139,,San Martin,"21 km al Norte-NE de Rioja, Rioja - San Martin",1,52,2026-08-18T05:47:21Z
-417592659804480108,2021-51,2021-01-31T23:39:46-05:00,2021-01-31,23:39:46,2021-02-01T04:39:46Z,-16.7717,-71.5498,3.7,23,23,III  Arequipa,Arequipa,"41 km al Sur de Arequipa, Arequipa - Arequipa",1,51,2026-08-18T05:47:21Z
-471869446814051828,2021-50,2021-01-31T17:36:55-05:00,2021-01-31,17:36:55,2021-01-31T22:36:55Z,-11.9106,-77.4207,3.6,50,50,III  Ancón,Lima,"31 km al SO de Ancón, Lima - Lima",1,50,2026-08-18T05:47:21Z
-793964418149097517,2021-49,2021-01-30T08:24:57-05:00,2021-01-30,08:24:57,2021-01-30T13:24:57Z,-19.891,-70.5124,5.1,31,31,III  Tacna,Tacna,"211 km al S de Tacna, Tacna - Tacna",1,49,2026-08-18T05:47:21Z
-265279545665639978,2021-48,2021-01-30T03:35:44-05:00,2021-01-30,03:35:44,2021-01-30T08:35:44Z,-4.9971,-78.5156,3.9,24,24,,Cajamarca,"56 km al Este-NE de San Ignacio, San Ignacio - Cajamarca",1,48,2026-08-18T05:47:21Z
-1091479554158848720,2021-47,2021-01-30T03:22:05-05:00,2021-01-30,03:22:05,2021-01-30T08:22:05Z,-18.2831,-69.7948,4.4,123,123,,Tacna,"56 km al SE de Calana, Tacna - Tacna",1,47,2026-08-18T05:47:21Z
-276317506948974428,2021-46,2021-01-29T10:46:03-05:00,2021-01-29,10:46:03,2021-01-29T15:46:03Z,-8.3283,-74.3484,4.4,157,157,,Ucayali,"20 km al E de Pucallpa, Coronel Portillo - Ucayali",1,46,2026-08-18T05:47:21Z
-512225796672790127,2021-45,2021-01-29T05:56:59-05:00,2021-01-29,05:56:59,2021-01-29T10:56:59Z,-14.9788,-72.0532,4.4,132,132,,Cusco,"59 km al S de Santo Tomas, Chumbivilcas - Cusco",1,45,2026-08-18T05:47:21Z
-291174364817026464,2021-44,2021-01-28T23:58:02-05:00,2021-01-28,23:58:02,2021-01-29T04:58:02Z,-13.4867,-74.9395,4.3,109,109,,Huancavelica,"47 km al Este-SE de Castrovirreyna, Castrovirreyna - Huancavelica",1,44,2026-08-18T05:47:21Z
-213295582365742996,2021-43,2021-01-28T16:16:31-05:00,2021-01-28,16:16:31,2021-01-28T21:16:31Z,-16.4953,-74.0804,4.0,35,35,III  Atico,Arequipa,"58 km al Oeste-SO de Atico, Caraveli - Arequipa",1,43,2026-08-18T05:47:21Z
-350895558793100943,2021-42,2021-01-24T20:46:04-05:00,2021-01-24,20:46:04,2021-01-25T01:46:04Z,-15.0594,-71.168,3.8,18,18,III Ocuviri,Puno,"28 km al Oeste-NO de Ocuviri, Lampa - Puno",1,42,2026-08-18T05:47:21Z
-633833237039396167,2021-41,2021-01-24T09:19:19-05:00,2021-01-24,09:19:19,2021-01-24T14:19:19Z,-12.1333,-77.2088,3.7,51,51,"III Provincia Constitucional del Callao, Lima",Lima,"11 k m al SO de la Provincia Constitucional del Callao, Callao - Lima",1,41,2026-08-18T05:47:21Z
-1041594858352339891,2021-40,2021-01-23T06:23:55-05:00,2021-01-23,06:23:55,2021-01-23T11:23:55Z,-13.9943,-76.044,4.2,55,55,III Ica,Ica,"35 km al Oeste-NO de Ica, Ica - Ica",1,40,2026-08-18T05:47:21Z
-697302860101755294,2021-39,2021-01-21T07:57:45-05:00,2021-01-21,07:57:45,2021-01-21T12:57:45Z,-18.1027,-70.7614,3.8,75,75,III Locumba,Tacna,"54 km al Sur de Locumba, Jorge Basadre - Tacna",1,39,2026-08-18T05:47:21Z
-162224169758034302,2021-38,2021-01-21T05:50:50-05:00,2021-01-21,05:50:50,2021-01-21T10:50:50Z,-7.2548,-80.8309,4.0,12,12,,Lambayeque,"109 km al Oeste-SO de Pimentel, Chiclayo - Lambayeque",1,38,2026-08-18T05:47:21Z
-1092566334391926374,2021-37,2021-01-21T05:15:32-05:00,2021-01-21,05:15:32,2021-01-21T10:15:32Z,-2.2996,-79.701,4.8,73,73,III Zarumilla,Tumbes,"148 km al Norte-NE de Zarumilla, Zarumilla - Tumbes",1,37,2026-08-18T05:47:21Z
-491805123441975943,2021-36,2021-01-20T19:27:47-05:00,2021-01-20,19:27:47,2021-01-21T00:27:47Z,-14.9737,-75.5767,5.2,32,32,"IV Marcona, Nasca",Ica,"62 Km al Nor-Oeste de San Juan de Marcona, Nasca - Ica",1,36,2026-08-18T05:47:21Z
-848446266168213554,2021-35,2021-01-20T18:09:15-05:00,2021-01-20,18:09:15,2021-01-20T23:09:15Z,-15.1073,-75.79,5.5,23,23,"V Marcona, Nasca",Ica,"73 km al Oeste-NO de San Juan de Marcona, Nasca - Ica",1,35,2026-08-18T05:47:21Z
-268465613158671615,2021-34,2021-01-20T17:59:13-05:00,2021-01-20,17:59:13,2021-01-20T22:59:13Z,-15.0621,-75.6662,5.1,42,42,"IV Marcona, Nazca",Ica,"63 Km al Oeste - NO de San Juan de Marcona, Nazca - Ica",1,34,2026-08-18T05:47:21Z
-716917719561729249,2021-33,2021-01-20T17:49:29-05:00,2021-01-20,17:49:29,2021-01-20T22:49:29Z,-15.0279,-75.5881,4.7,33,33,"III Marcona, Nazca",Ica,59 Km al Nor-Oeste de San Juan de Marcona - Ica,1,33,2026-08-18T05:47:21Z
-573429849813001102,2021-32,2021-01-20T17:27:43-05:00,2021-01-20,17:27:43,2021-01-20T22:27:43Z,-15.1498,-75.7829,5.5,41,41,"IV Marcona, Nazca",Ica,"70 Km al Oeste-NO de San Juan de Marcona, Nazca - Ica",1,32,2026-08-18T05:47:21Z
-159742779698199762,2021-31,2021-01-20T01:58:44-05:00,2021-01-20,01:58:44,2021-01-20T06:58:44Z,-9.7114,-75.4651,4.1,131,131,,Huanuco,"4 km al Sur-SO de Codo del Pozuzo, Puerto Inca - Huanuco",1,31,2026-08-18T05:47:21Z
-328241619919227923,2021-30,2021-01-19T19:26:48-05:00,2021-01-19,19:26:48,2021-01-20T00:26:48Z,-11.4012,-75.9082,3.7,21,21,III La Oroya,Junin,"13 km al Norte de La Oroya, Yauli - Junin",1,30,2026-08-18T05:47:21Z
-570271353117244984,2021-29,2021-01-19T03:51:35-05:00,2021-01-19,03:51:35,2021-01-19T08:51:35Z,-15.8334,-74.3299,4.0,52,52,,Arequipa,"10 km al Oeste-NO de Chala, Caraveli - Arequipa",1,29,2026-08-18T05:47:21Z
-7586354759174166,2021-28,2021-01-18T20:41:30-05:00,2021-01-18,20:41:30,2021-01-19T01:41:30Z,-17.0572,-72.3286,4.1,64,64,"III Mollendo, Arequipa",Arequipa,"34 km al Oeste de Molendo, Islay - Arequipa",1,28,2026-08-18T05:47:21Z
-352349144969595493,2021-27,2021-01-17T23:13:29-05:00,2021-01-17,23:13:29,2021-01-18T04:13:29Z,-15.1272,-75.7619,4.0,34,34,,Ica,"69 km al Oeste-NO de San Juan, Nazca - Ica",1,27,2026-08-18T05:47:21Z
-525384538350165565,2021-26,2021-01-17T04:58:12-05:00,2021-01-17,04:58:12,2021-01-17T09:58:12Z,-11.8615,-77.8184,3.6,22,22,III Ancón,Lima,"71 km al Oeste de Ancón, Lima - Lima",1,26,2026-08-18T05:47:21Z
-736158629253301768,2021-25,2021-01-17T02:15:01-05:00,2021-01-17,02:15:01,2021-01-17T07:15:01Z,-8.15,-79.1401,3.8,73,73,III Trujillo,La Libertad,"13 km al Oeste-SO de Trujillo, Trujillo - La Libertad",1,25,2026-08-18T05:47:21Z
-46513972774212590,2021-24,2021-01-17T01:09:31-05:00,2021-01-17,01:09:31,2021-01-17T06:09:31Z,-13.5512,-74.8169,4.0,106,106,,Huancavelica,"62 km al Este-SE de Castrovirreyna, Castrovirreyna - Huancavelica",1,24,2026-08-18T05:47:21Z
-836461165397623355,2021-23,2021-01-16T20:05:08-05:00,2021-01-16,20:05:08,2021-01-17T01:05:08Z,-14.7413,-76.1022,4.6,39,39,III Ica,Ica,"85 km al Sur-SO de Ica, Ica - Ica",1,23,2026-08-18T05:47:21Z
